x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,smiling
-1.211,1.232,-1.248,0.859,-1.211,0.454,-1.099,0.049,-0.968,-0.341,-0.782,-0.73,-0.503,-1.038,-0.149,-1.249,0.335,-1.313,0.875,-1.249,1.434,-1.119,1.974,-0.892,2.365,-0.568,2.589,-0.13,2.663,0.357,2.663,0.859,2.626,1.346,-1.229,1.767,-1.062,1.93,-0.819,1.962,-0.559,1.913,-0.317,1.832,0.391,1.913,0.708,2.027,1.08,2.092,1.453,2.043,1.769,1.897,0.0,1.508,-0.056,1.265,-0.112,1.038,-0.186,0.811,-0.317,0.357,-0.186,0.341,-0.019,0.341,0.186,0.373,0.391,0.405,-0.987,1.346,-0.819,1.524,-0.559,1.54,-0.317,1.346,-0.559,1.281,-0.801,1.265,0.652,1.427,0.857,1.654,1.155,1.654,1.434,1.508,1.173,1.411,0.894,1.394,-0.428,-0.357,-0.354,-0.114,-0.168,0.032,0.0,-0.0,0.186,0.065,0.559,-0.049,0.931,-0.243,0.615,-0.422,0.298,-0.535,0.112,-0.568,-0.074,-0.568,-0.279,-0.486,-0.354,-0.341,-0.13,-0.162,0.037,-0.146,0.223,-0.13,0.819,-0.243,0.261,-0.324,0.074,-0.341,-0.093,-0.357,0
-1.952,2.113,-2.047,1.584,-2.094,1.077,-2.117,0.569,-2.023,0.081,-1.764,-0.366,-1.388,-0.731,-0.941,-1.036,-0.447,-1.178,0.047,-1.158,0.447,-0.914,0.776,-0.609,1.082,-0.244,1.294,0.142,1.505,0.548,1.717,0.955,1.835,1.361,-1.364,2.214,-1.035,2.377,-0.635,2.356,-0.259,2.214,0.047,2.011,0.87,1.828,1.176,1.889,1.482,1.909,1.764,1.828,1.905,1.625,0.423,1.605,0.376,1.28,0.329,0.955,0.306,0.65,-0.282,0.548,-0.071,0.447,0.141,0.366,0.376,0.386,0.565,0.427,-0.941,1.828,-0.682,1.909,-0.4,1.848,-0.212,1.666,-0.47,1.645,-0.753,1.686,0.776,1.503,1.035,1.605,1.317,1.564,1.482,1.422,1.27,1.361,1.011,1.402,-0.776,0.041,-0.47,0.061,-0.165,0.061,0.0,-0.0,0.165,0.02,0.353,-0.061,0.518,-0.163,0.306,-0.386,0.071,-0.467,-0.118,-0.467,-0.329,-0.427,-0.588,-0.264,-0.659,-0.0,-0.212,-0.061,-0.024,-0.102,0.141,-0.102,0.4,-0.163,0.118,-0.244,-0.071,-0.244,-0.259,-0.183,0
-1.75,1.817,-1.727,1.363,-1.636,0.908,-1.545,0.454,-1.386,0.038,-1.114,-0.341,-0.795,-0.681,-0.386,-0.946,0.091,-1.041,0.636,-0.984,1.114,-0.738,1.545,-0.416,1.864,-0.019,2.068,0.435,2.159,0.927,2.227,1.419,2.25,1.912,-1.614,2.025,-1.409,2.214,-1.091,2.233,-0.773,2.177,-0.477,2.044,0.341,2.063,0.682,2.177,1.045,2.233,1.409,2.195,1.659,2.025,-0.068,1.722,-0.068,1.363,-0.091,1.003,-0.114,0.662,-0.5,0.549,-0.318,0.435,-0.068,0.379,0.205,0.435,0.432,0.53,-1.227,1.76,-1.0,1.874,-0.727,1.874,-0.5,1.703,-0.75,1.647,-1.023,1.647,0.545,1.703,0.773,1.855,1.045,1.855,1.273,1.741,1.068,1.628,0.773,1.628,-0.636,-0.038,-0.409,0.019,-0.182,0.038,0.0,-0.0,0.182,0.057,0.455,0.019,0.75,-0.019,0.477,-0.189,0.205,-0.303,0.0,-0.303,-0.205,-0.284,-0.432,-0.189,-0.545,-0.057,-0.182,-0.076,0.0,-0.095,0.205,-0.076,0.636,-0.038,0.205,-0.076,0.0,-0.114,-0.205,-0.076,0
-1.386,0.797,-1.357,0.431,-1.27,0.065,-1.068,-0.302,-0.866,-0.668,-0.606,-1.012,-0.318,-1.357,0.058,-1.637,0.549,-1.701,1.097,-1.551,1.588,-1.249,1.963,-0.905,2.252,-0.495,2.396,-0.065,2.454,0.388,2.454,0.861,2.396,1.335,-1.472,1.292,-1.386,1.486,-1.155,1.594,-0.866,1.594,-0.606,1.529,0.087,1.701,0.404,1.895,0.808,2.003,1.241,1.938,1.588,1.745,-0.231,1.271,-0.231,1.077,-0.26,0.905,-0.289,0.711,-0.433,0.302,-0.26,0.302,-0.058,0.302,0.144,0.366,0.375,0.431,-1.155,0.948,-1.011,1.141,-0.751,1.185,-0.462,1.034,-0.693,0.969,-0.953,0.926,0.433,1.249,0.635,1.465,0.924,1.529,1.241,1.4,0.982,1.314,0.693,1.249,-0.433,-0.431,-0.433,-0.151,-0.202,-0.0,0.0,-0.0,0.202,0.065,0.664,-0.0,1.068,-0.194,0.866,-0.668,0.52,-0.926,0.26,-0.991,0.029,-0.991,-0.26,-0.818,-0.346,-0.431,-0.144,-0.172,0.058,-0.151,0.26,-0.108,0.982,-0.215,0.462,-0.711,0.231,-0.775,0.0,-0.754,1
-2.227,0.955,-2.058,0.537,-1.788,0.149,-1.484,-0.239,-1.147,-0.567,-0.742,-0.805,-0.304,-0.984,0.135,-1.134,0.573,-1.074,0.978,-0.865,1.282,-0.507,1.552,-0.089,1.687,0.358,1.72,0.835,1.619,1.313,1.484,1.79,1.282,2.237,-2.294,1.372,-2.125,1.581,-1.822,1.671,-1.518,1.73,-1.214,1.76,-0.472,2.088,-0.169,2.237,0.135,2.387,0.439,2.476,0.776,2.476,-0.675,1.521,-0.573,1.223,-0.439,0.925,-0.337,0.626,-0.506,0.268,-0.337,0.298,-0.135,0.328,0.034,0.418,0.202,0.537,-1.855,1.134,-1.687,1.342,-1.383,1.402,-1.08,1.313,-1.316,1.163,-1.586,1.074,-0.135,1.671,0.034,1.939,0.304,2.029,0.573,2.029,0.405,1.82,0.135,1.7,-0.506,-0.328,-0.371,-0.149,-0.169,-0.0,0.0,-0.0,0.169,0.119,0.472,0.119,0.81,0.119,0.641,-0.149,0.439,-0.388,0.236,-0.477,0.0,-0.507,-0.236,-0.477,-0.405,-0.298,-0.101,-0.209,0.101,-0.149,0.27,-0.089,0.708,0.089,0.27,-0.089,0.101,-0.179,-0.101,-0.239,0
-1.518,1.299,-1.587,0.909,-1.587,0.39,-1.518,-0.065,-1.38,-0.52,-1.104,-0.844,-0.828,-1.169,-0.414,-1.429,0.069,-1.494,0.621,-1.429,1.173,-1.234,1.656,-0.974,2.0,-0.649,2.276,-0.195,2.414,0.325,2.414,0.844,2.414,1.364,-1.311,1.753,-1.173,1.883,-0.897,1.948,-0.552,1.883,-0.345,1.818,0.414,1.818,0.69,1.948,1.035,2.013,1.38,1.948,1.587,1.818,0.0,1.494,0.0,1.234,-0.069,0.974,-0.069,0.714,-0.483,0.455,-0.276,0.39,0.0,0.325,0.276,0.39,0.552,0.52,-1.035,1.429,-0.828,1.494,-0.621,1.494,-0.414,1.364,-0.621,1.364,-0.828,1.364,0.621,1.494,0.828,1.624,1.035,1.624,1.242,1.559,1.035,1.494,0.828,1.429,-0.69,-0.13,-0.483,-0.0,-0.207,-0.0,0.0,-0.0,0.207,0.065,0.552,-0.0,0.966,-0.065,0.621,-0.26,0.276,-0.39,0.0,-0.455,-0.207,-0.455,-0.483,-0.325,-0.621,-0.13,-0.207,-0.13,0.0,-0.13,0.207,-0.065,0.897,-0.065,0.276,-0.26,0.0,-0.26,-0.207,-0.26,1
-0.646,1.642,-0.806,1.322,-0.894,0.955,-0.823,0.565,-0.664,0.191,-0.513,-0.191,-0.425,-0.596,-0.372,-1.031,-0.08,-1.283,0.398,-1.367,0.991,-1.276,1.576,-1.085,2.133,-0.825,2.594,-0.435,2.895,0.061,3.089,0.596,3.213,1.123,-0.62,2.215,-0.451,2.238,-0.274,2.17,-0.106,2.063,0.044,1.925,0.735,1.856,1.124,1.895,1.531,1.879,1.939,1.78,2.302,1.604,0.274,1.513,0.106,1.169,-0.071,0.84,-0.248,0.512,-0.389,0.443,-0.274,0.298,-0.097,0.199,0.168,0.214,0.443,0.244,-0.487,1.734,-0.301,1.795,-0.071,1.734,0.089,1.535,-0.15,1.543,-0.372,1.604,1.053,1.352,1.328,1.482,1.611,1.436,1.868,1.276,1.576,1.222,1.301,1.26,-0.381,0.115,-0.301,0.122,-0.142,0.084,0.0,-0.0,0.212,-0.008,0.682,-0.122,1.213,-0.237,0.682,-0.504,0.186,-0.588,-0.062,-0.55,-0.239,-0.443,-0.336,-0.199,-0.31,0.053,-0.159,-0.046,-0.009,-0.115,0.212,-0.153,1.098,-0.252,0.212,-0.351,-0.018,-0.306,-0.177,-0.214,1
-3.603,1.443,-3.55,0.914,-3.471,0.406,-3.287,-0.102,-2.945,-0.528,-2.472,-0.874,-1.946,-1.118,-1.341,-1.28,-0.736,-1.321,-0.316,-1.158,-0.158,-0.792,-0.053,-0.406,0.079,-0.02,0.184,0.345,0.316,0.691,0.316,1.057,0.263,1.382,-1.762,1.849,-1.42,1.991,-1.052,2.052,-0.684,2.052,-0.394,1.951,0.131,1.951,0.21,2.052,0.289,2.093,0.368,2.093,0.394,2.012,-0.053,1.565,0.079,1.28,0.237,0.996,0.421,0.691,-0.394,0.406,-0.158,0.366,0.053,0.345,0.184,0.386,0.263,0.467,-1.446,1.504,-1.157,1.605,-0.92,1.605,-0.789,1.504,-0.947,1.422,-1.183,1.402,-0.053,1.565,0.053,1.686,0.184,1.707,0.237,1.646,0.184,1.544,0.079,1.524,-0.841,-0.244,-0.473,-0.102,-0.105,0.02,0.0,-0.0,0.079,0.041,0.053,-0.041,-0.079,-0.163,-0.079,-0.284,-0.105,-0.386,-0.184,-0.427,-0.316,-0.427,-0.605,-0.366,-0.763,-0.244,-0.184,-0.142,-0.079,-0.142,0.0,-0.122,-0.105,-0.163,-0.105,-0.183,-0.158,-0.224,-0.263,-0.224,0
-2.104,1.317,-2.072,0.878,-1.993,0.439,-1.865,0.013,-1.658,-0.387,-1.355,-0.723,-0.988,-1.007,-0.542,-1.214,-0.064,-1.265,0.43,-1.201,0.861,-0.994,1.211,-0.697,1.467,-0.336,1.642,0.077,1.753,0.504,1.817,0.93,1.817,1.382,-1.785,1.82,-1.53,1.988,-1.196,2.066,-0.829,2.053,-0.494,1.975,0.351,1.975,0.654,2.066,1.004,2.079,1.323,2.014,1.562,1.859,-0.048,1.588,-0.032,1.304,-0.016,1.033,0.0,0.762,-0.383,0.465,-0.207,0.426,-0.016,0.4,0.175,0.439,0.351,0.478,-1.403,1.472,-1.164,1.614,-0.861,1.614,-0.59,1.446,-0.861,1.394,-1.164,1.394,0.478,1.472,0.733,1.64,1.02,1.64,1.259,1.511,1.036,1.433,0.733,1.433,-0.829,-0.181,-0.542,-0.052,-0.207,0.039,0.0,-0.0,0.207,0.052,0.494,-0.013,0.749,-0.116,0.526,-0.413,0.239,-0.568,0.0,-0.607,-0.255,-0.594,-0.574,-0.452,-0.733,-0.181,-0.223,-0.103,0.0,-0.116,0.223,-0.09,0.654,-0.129,0.223,-0.336,0.0,-0.362,-0.239,-0.349,0
-1.996,1.447,-1.953,0.977,-1.911,0.47,-1.868,-0.0,-1.741,-0.434,-1.444,-0.832,-1.104,-1.194,-0.637,-1.447,-0.085,-1.555,0.425,-1.483,0.892,-1.23,1.231,-0.904,1.529,-0.506,1.699,-0.109,1.826,0.326,1.911,0.796,1.953,1.23,-1.529,1.845,-1.274,1.989,-0.934,2.062,-0.594,1.989,-0.255,1.881,0.51,1.845,0.849,1.917,1.189,1.917,1.486,1.845,1.656,1.628,0.127,1.447,0.127,1.121,0.085,0.832,0.085,0.543,-0.425,0.362,-0.17,0.289,0.042,0.253,0.297,0.289,0.51,0.326,-1.147,1.411,-0.892,1.519,-0.637,1.483,-0.467,1.374,-0.679,1.338,-0.934,1.338,0.594,1.302,0.849,1.411,1.062,1.411,1.274,1.302,1.062,1.23,0.849,1.266,-0.934,-0.036,-0.594,0.036,-0.212,0.036,0.0,-0.0,0.255,-0.0,0.594,-0.036,0.849,-0.109,0.594,-0.47,0.255,-0.651,-0.042,-0.687,-0.34,-0.615,-0.637,-0.398,-0.807,-0.072,-0.255,-0.072,0.0,-0.109,0.255,-0.109,0.764,-0.145,0.255,-0.434,-0.042,-0.47,-0.297,-0.434,1
-1.72,1.535,-1.701,1.104,-1.625,0.655,-1.512,0.224,-1.361,-0.19,-1.115,-0.586,-0.794,-0.914,-0.397,-1.19,0.094,-1.311,0.624,-1.276,1.096,-1.069,1.493,-0.759,1.795,-0.379,2.003,0.034,2.136,0.5,2.23,0.983,2.249,1.466,-1.569,1.966,-1.323,2.121,-1.021,2.121,-0.699,2.035,-0.416,1.897,0.378,1.914,0.718,2.052,1.077,2.121,1.436,2.087,1.739,1.931,-0.038,1.587,-0.057,1.276,-0.076,0.983,-0.076,0.69,-0.435,0.466,-0.265,0.397,-0.038,0.345,0.189,0.397,0.397,0.466,-1.247,1.604,-1.021,1.724,-0.737,1.707,-0.491,1.5,-0.756,1.449,-1.039,1.466,0.567,1.483,0.813,1.69,1.115,1.707,1.38,1.569,1.134,1.431,0.832,1.431,-0.699,-0.052,-0.454,0.017,-0.189,0.052,0.0,-0.0,0.189,0.052,0.529,-0.0,0.869,-0.069,0.548,-0.31,0.227,-0.431,0.0,-0.448,-0.208,-0.414,-0.472,-0.276,-0.605,-0.086,-0.189,-0.155,0.0,-0.172,0.208,-0.155,0.775,-0.086,0.208,-0.172,0.0,-0.19,-0.208,-0.155,1
